datetime,price,load
01.01.2013 00:00:00,14.03,29140.2
01.01.2013 01:00:00,11.06,30236.8
01.01.2013 02:00:00,8.5,30785.3
01.01.2013 03:00:00,0.1,30861.8
01.01.2013 04:00:00,2.01,30874.5
01.01.2013 05:00:00,4.82,30606.2
01.01.2013 06:00:00,-0.07,30510.7
01.01.2013 07:00:00,3.95,28741.8
01.01.2013 08:00:00,11.94,34867.3
01.01.2013 09:00:00,12.15,35324.1
01.01.2013 10:00:00,12.24,35297.1
01.01.2013 11:00:00,14.25,34633.7
01.01.2013 12:00:00,21.21,34576.8
01.01.2013 13:00:00,17.41,34470.8
01.01.2013 14:00:00,14.06,33698.2
01.01.2013 15:00:00,14.67,32628.9
01.01.2013 16:00:00,27.88,30982.8
01.01.2013 17:00:00,36.24,29585.7
01.01.2013 18:00:00,37.12,30634.6
01.01.2013 19:00:00,37.06,31198.7
01.01.2013 20:00:00,36.3,24663.7
01.01.2013 21:00:00,33.59,24132.7
01.01.2013 22:00:00,34.65,24092.8
01.01.2013 23:00:00,25.04,25833.6
01.02.2013 00:00:00,8.11,34025.5
01.02.2013 01:00:00,7.34,34365.4
01.02.2013 02:00:00,8.14,33864
01.02.2013 03:00:00,8.53,33651.6
01.02.2013 04:00:00,8.58,32586.6
01.02.2013 05:00:00,10.06,30323
01.02.2013 06:00:00,34.22,30703.4
01.02.2013 07:00:00,37.9,32032.6
01.02.2013 08:00:00,41.49,35553.7
01.02.2013 09:00:00,41.96,35872.1
01.02.2013 10:00:00,43.28,36157.1
01.02.2013 11:00:00,42.95,36406.3
01.02.2013 12:00:00,40.95,36734.3
01.02.2013 13:00:00,41.98,35643.5
01.02.2013 14:00:00,43.91,33544.1
01.02.2013 15:00:00,43.25,32711.1
01.02.2013 16:00:00,41.26,32796
01.02.2013 17:00:00,49.96,32107.2
01.02.2013 18:00:00,59.83,33614
01.02.2013 19:00:00,56.85,33603.7
01.02.2013 20:00:00,49.96,29750.6
