Date;Time of day;Total[MWh];Wind offshore[MWh];Wind onshore[MWh];Photovoltaics[MWh];Other[MWh]
Jan 1, 2016;12:00 AM;52,668;521.25;1,987.5;0;42,723.25
Jan 1, 2016;12:15 AM;-;523.5;1,953.5;0;-
Jan 1, 2016;12:30 AM;-;525;1,942;0;-
Jan 1, 2016;12:45 AM;-;526.75;1,965.25;0;-
Jan 1, 2016;1:00 AM;50,431;527.5;1,905.5;0;40,794.5
Jan 1, 2016;1:15 AM;-;524.5;1,893.75;0;-
Jan 1, 2016;1:30 AM;-;523;1,876;0;-
Jan 1, 2016;1:45 AM;-;520.75;1,865.5;0;-
Jan 1, 2016;2:00 AM;49,634;517.25;1,857.25;0;40,249.25
Jan 1, 2016;2:15 AM;-;512;1,841.25;0;-
Jan 1, 2016;2:30 AM;-;507;1,828.5;0;-
Jan 1, 2016;2:45 AM;-;501.5;1,820;0;-
Jan 1, 2016;3:00 AM;49,534;488.5;1,813;0;40,463.75
Jan 1, 2016;3:15 AM;-;484.75;1,797.75;0;-
Jan 1, 2016;3:30 AM;-;480.5;1,775.75;0;-
Jan 1, 2016;3:45 AM;-;476.75;1,753.25;0;-
Jan 1, 2016;4:00 AM;47,492;491.25;1,736.25;0;38,769.25
Jan 1, 2016;4:15 AM;-;480.75;1,717.75;0;-
Jan 1, 2016;4:30 AM;-;469.75;1,695.25;0;-
Jan 1, 2016;4:45 AM;-;458.75;1,673;0;-
Jan 1, 2016;5:00 AM;47,238;445.75;1,656.75;0;39,030.75
Jan 1, 2016;5:15 AM;-;432.25;1,638.75;0;-
Jan 1, 2016;5:30 AM;-;417.5;1,617.5;0;-
Jan 1, 2016;5:45 AM;-;402.5;1,596.25;0;-
Jan 1, 2016;6:00 AM;46,302;387.5;1,575.25;0;38,688.5
Jan 1, 2016;6:15 AM;-;370.25;1,559.5;0;-
Jan 1, 2016;6:30 AM;-;351;1,532;0;-
Jan 1, 2016;6:45 AM;-;335.5;1,502.5;0;-
Jan 1, 2016;7:00 AM;47,971;318.75;1,482.75;0;41,128
Jan 1, 2016;7:15 AM;-;294.5;1,451;0;-
Jan 1, 2016;7:30 AM;-;268.75;1,408.25;0.25;-
Jan 1, 2016;7:45 AM;-;249.25;1,368.75;0.75;-
Jan 1, 2016;8:00 AM;49,913;228.5;1,336.5;3.25;43,813.5
Jan 1, 2016;8:15 AM;-;209;1,308.75;11.25;-
Jan 1, 2016;8:30 AM;-;190.5;1,276;40.25;-
Jan 1, 2016;8:45 AM;-;170.75;1,239.25;85.5;-
Jan 1, 2016;9:00 AM;52,112;156;1,201;146;45,954.5
Jan 1, 2016;9:15 AM;-;144.5;1,164.5;211;-
Jan 1, 2016;9:30 AM;-;132;1,121.5;286.25;-
Jan 1, 2016;9:45 AM;-;121;1,074;399.75;-
Jan 1, 2016;10:00 AM;54,670;110;1,031;496.25;47,862.5
Jan 1, 2016;10:15 AM;-;104;982.25;591.75;-
Jan 1, 2016;10:30 AM;-;97.25;935.75;685.5;-
Jan 1, 2016;10:45 AM;-;91;904.5;778.25;-
Jan 1, 2016;11:00 AM;57,307;83;863.5;865.5;49,942.75
Jan 1, 2016;11:15 AM;-;75.5;823;943;-
Jan 1, 2016;11:30 AM;-;68.5;781.75;1,004;-
Jan 1, 2016;11:45 AM;-;62.5;741.25;1,052.75;-
Jan 1, 2016;12:00 PM;57,777;45.25;708.5;1,091;50,553.25
Jan 1, 2016;12:15 PM;-;40.5;680.75;1,108;-
Jan 1, 2016;12:30 PM;-;35.5;650.5;1,112.5;-
Jan 1, 2016;12:45 PM;-;30.5;618;1,102.75;-
Jan 1, 2016;1:00 PM;55,243;26.5;583;1,085.75;48,883.75
Jan 1, 2016;1:15 PM;-;23.75;561.75;1,050.75;-
Jan 1, 2016;1:30 PM;-;21.25;538.25;999.75;-
Jan 1, 2016;1:45 PM;-;19.25;513.75;935.5;-
Jan 1, 2016;2:00 PM;52,122;17.25;482.75;854.25;47,428
Jan 1, 2016;2:15 PM;-;16.25;465.5;757;-
Jan 1, 2016;2:30 PM;-;15;453.5;650.25;-
Jan 1, 2016;2:45 PM;-;13.25;434.5;534.5;-
Jan 1, 2016;3:00 PM;49,498;4.25;415;422.75;46,842.25
Jan 1, 2016;3:15 PM;-;3.5;408.5;311.25;-
Jan 1, 2016;3:30 PM;-;3;406;190.25;-
Jan 1, 2016;3:45 PM;-;3;401.5;86.75;-
Jan 1, 2016;4:00 PM;50,047;3.25;397.75;33;48,339.5
Jan 1, 2016;4:15 PM;-;4;403.75;12.75;-
Jan 1, 2016;4:30 PM;-;6.25;411.75;5.25;-
Jan 1, 2016;4:45 PM;-;8.25;419.75;1.75;-
Jan 1, 2016;5:00 PM;53,162;11.25;426.75;0;51,332.5
Jan 1, 2016;5:15 PM;-;15.75;434;0;-
Jan 1, 2016;5:30 PM;-;19.75;444.75;0;-
Jan 1, 2016;5:45 PM;-;24.5;452.75;0;-
Jan 1, 2016;6:00 PM;53,490;30.25;460;0;51,410.25
Jan 1, 2016;6:15 PM;-;37;470.5;0;-
Jan 1, 2016;6:30 PM;-;43.75;485.5;0;-
Jan 1, 2016;6:45 PM;-;49.75;503;0;-
Jan 1, 2016;7:00 PM;54,247;57.25;529.25;0;51,688.5
Jan 1, 2016;7:15 PM;-;69.25;547;0;-
Jan 1, 2016;7:30 PM;-;80;577.25;0;-
Jan 1, 2016;7:45 PM;-;91;607.5;0;-
Jan 1, 2016;8:00 PM;54,267;103;692.25;0;50,833
Jan 1, 2016;8:15 PM;-;115.75;720.75;0;-
Jan 1, 2016;8:30 PM;-;128;751.75;0;-
Jan 1, 2016;8:45 PM;-;139.5;783;0;-
Jan 1, 2016;9:00 PM;53,104;153;816.5;0;48,980
Jan 1, 2016;9:15 PM;-;166.75;840.25;0;-
Jan 1, 2016;9:30 PM;-;180.25;869.75;0;-
Jan 1, 2016;9:45 PM;-;194.5;903;0;-
Jan 1, 2016;10:00 PM;52,813;209.25;927.25;0;48,018.75
Jan 1, 2016;10:15 PM;-;224;954.5;0;-
Jan 1, 2016;10:30 PM;-;239.5;979.25;0;-
Jan 1, 2016;10:45 PM;-;254.75;1,005.75;0;-
Jan 1, 2016;11:00 PM;51,341;252;1,023.25;0;46,041
Jan 1, 2016;11:15 PM;-;266.5;1,041.75;0;-
Jan 1, 2016;11:30 PM;-;279.25;1,060.5;0;-
Jan 1, 2016;11:45 PM;-;292.5;1,084.25;0;-
Jan 2, 2016;12:00 AM;52,051;300.25;1,205.5;0;45,663.25
Jan 2, 2016;12:15 AM;-;318.5;1,246.25;0;-
