Date;Time of day;Biomass[MWh];Hydropower[MWh];Wind offshore[MWh];Wind onshore[MWh];Photovoltaics[MWh];Other renewable[MWh];Nuclear[MWh];Fossil brown coal[MWh];Fossil hard coal[MWh];Fossil gas[MWh];Hydro pumped storage[MWh];Other conventional[MWh]
Jan 1, 2016;12:00 AM;1,126.75;250.5;571;1,648.5;0;26.5;2,670.75;3,676;1,289.75;292.25;37.25;900.25
Jan 1, 2016;12:15 AM;1,128.75;255.5;569.5;1,602.25;0;26.5;2,673.5;3,687.25;1,200.75;292.75;25;911
Jan 1, 2016;12:30 AM;1,129.25;262.75;569.5;1,569;0;26.5;2,680;3,684.5;1,113.5;294.25;70.25;922.75
Jan 1, 2016;12:45 AM;1,126.5;267.5;565.25;1,552.25;0;26.5;2,681.25;3,690;1,053.5;293.5;67.75;945.25
Jan 1, 2016;1:00 AM;1,125.25;265.25;567.75;1,563;0;26.5;2,684.75;3,698.25;1,003.5;294.75;138.5;888.5
Jan 1, 2016;1:15 AM;1,126.5;254.5;572.75;1,562.5;0;26.5;2,682.25;3,697;980;295.75;8.75;910.25
Jan 1, 2016;1:30 AM;1,127.5;257;576.5;1,578.25;0;26.5;2,680.75;3,696.75;940.5;295.75;4;895.75
Jan 1, 2016;1:45 AM;1,127.5;254.5;568.5;1,590;0;26.5;2,654;3,717.5;926;294.75;8.5;878.25
Jan 1, 2016;2:00 AM;1,122.75;268.25;562.5;1,579;0;26.5;2,644.75;3,719.75;907.25;293.25;11.5;843.75
Jan 1, 2016;2:15 AM;1,123.25;256.25;560.75;1,575;0;26.5;2,661.25;3,713.25;900;296;8.75;843.75
Jan 1, 2016;2:30 AM;1,124.75;253;555.25;1,575.25;0;26.5;2,666;3,712;895.75;295.75;8.75;859.75
Jan 1, 2016;2:45 AM;1,125;252;550.25;1,583.75;0;26.5;2,632.25;3,726.75;886.75;294.5;4.75;853.25
Jan 1, 2016;3:00 AM;1,124.5;264.25;520;1,600.25;0;26.5;2,644;3,744;860.75;292.5;4.25;842.75
Jan 1, 2016;3:15 AM;1,125;255;509.25;1,617.25;0;26.5;2,679.5;3,748.25;844.75;292.25;8.5;818.75
Jan 1, 2016;3:30 AM;1,126;248.75;499.25;1,608.25;0;26.5;2,679.5;3,744.75;842.5;293.5;4.25;832.75
Jan 1, 2016;3:45 AM;1,126.5;248.75;483;1,605.25;0;26.5;2,679.5;3,733.5;843;291.75;15.5;816.25
Jan 1, 2016;4:00 AM;1,122.75;251.75;483.5;1,610.25;0;26.5;2,681.25;3,739.25;843.25;290.5;4.25;787.5
Jan 1, 2016;4:15 AM;1,123;248.25;503;1,609.25;0;26.5;2,672;3,741.25;838.5;292.75;12.5;771.75
Jan 1, 2016;4:30 AM;1,124;247.75;490.75;1,589.5;0;26.5;2,650;3,737;838.25;292.75;16.25;773.75
Jan 1, 2016;4:45 AM;1,123.75;250;465.5;1,543.25;0;26.5;2,605.25;3,728.5;833.5;293;16;764
Jan 1, 2016;5:00 AM;1,121.75;252.75;430.5;1,490.25;0;26.5;2,611.25;3,745;844;292;4.25;782.5
Jan 1, 2016;5:15 AM;1,121.75;250;394.5;1,443.5;0;26.5;2,619;3,743.75;847.5;292.75;4.25;730.75
Jan 1, 2016;5:30 AM;1,122.25;247;393.5;1,406.25;0;26.5;2,624.5;3,747.25;852.5;292.5;16;733.25
Jan 1, 2016;5:45 AM;1,122;245.5;364;1,397;0;26.5;2,613.5;3,746;855.25;290.5;15.5;690.5
Jan 1, 2016;6:00 AM;1,122;251;342.5;1,370;0;26.5;2,606.25;3,696;870.25;291.5;4.25;665.5
Jan 1, 2016;6:15 AM;1,123.5;249.25;341.25;1,332.5;0;26.5;2,605.75;3,685.75;871.5;292.25;2;618.25
Jan 1, 2016;6:30 AM;1,125.25;254;323;1,289.75;0;26.5;2,606.25;3,687.75;879.25;292.25;0;683.5
Jan 1, 2016;6:45 AM;1,125.25;249;322.75;1,252.75;0;26.5;2,603.5;3,701;891;292.75;11.75;696.25
Jan 1, 2016;7:00 AM;1,126.25;258.75;283.5;1,219;0;26.5;2,580.25;3,733;889.5;294.25;4.5;697
Jan 1, 2016;7:15 AM;1,127;255.5;230.25;1,189.25;0;26.5;2,576;3,736;892;294.5;0;708.25
Jan 1, 2016;7:30 AM;1,127.5;245;237.25;1,149;0;26.5;2,566.25;3,741.75;895;296.25;154.25;713.5
Jan 1, 2016;7:45 AM;1,128.5;241.5;200.75;1,114.75;0;26.5;2,573;3,743.75;907;296;199.25;771.75
Jan 1, 2016;8:00 AM;1,134;244.25;172.5;1,057.25;2;26.5;2,597;3,758.25;917.5;294.75;143.25;736
Jan 1, 2016;8:15 AM;1,135.75;246.25;170.75;1,016.5;10.5;26.5;2,591.5;3,759.25;939.25;296.5;51.25;762.25
Jan 1, 2016;8:30 AM;1,135.25;245;158.5;977;36.75;26.5;2,571.25;3,726;967.5;297;2.5;765.75
Jan 1, 2016;8:45 AM;1,135.5;265.75;149.25;942.25;87.75;26.5;2,568;3,718.5;963.5;295.25;36.25;779.5
Jan 1, 2016;9:00 AM;1,134.25;268.25;124.25;899.25;145.75;26.5;2,564;3,708.75;928.25;295;46.5;816.5
Jan 1, 2016;9:15 AM;1,134;267.5;108;842.5;193.75;26.5;2,589.75;3,678.75;932.5;295.75;92;884.5
Jan 1, 2016;9:30 AM;1,134;260.5;106.25;793.5;253.25;26.5;2,592;3,682.25;984.25;297.75;71.25;927
Jan 1, 2016;9:45 AM;1,134.25;258.5;105;755;371.75;26.5;2,571.25;3,690.5;1,018.5;302.75;49.75;932
Jan 1, 2016;10:00 AM;1,133.5;256.75;97;709.25;474;26.5;2,545.5;3,656.75;1,062.5;311.25;45.75;936
Jan 1, 2016;10:15 AM;1,133.25;261.25;85.75;646.75;582.5;26.5;2,559.75;3,660.25;1,137;312.5;4;948
Jan 1, 2016;10:30 AM;1,133.25;261.25;70;589.25;680;26.5;2,564.75;3,653.25;1,148.5;314;28.25;960.5
Jan 1, 2016;10:45 AM;1,133.25;265.5;55.75;521.75;786;26.5;2,562;3,693;1,239.5;314.75;2;976.25
Jan 1, 2016;11:00 AM;1,134.25;259;43.75;480.75;867;26.5;2,534.25;3,736;1,335;313.75;89.75;918.25
Jan 1, 2016;11:15 AM;1,135;259.25;43.5;437.25;924.25;26.5;2,537.25;3,741;1,347.5;315.75;109;982.5
Jan 1, 2016;11:30 AM;1,134.75;257.25;45.5;392;964.75;26.5;2,558.5;3,747;1,364.25;315;74;991
Jan 1, 2016;11:45 AM;1,134;262.25;41.5;346.25;1,011.5;26.5;2,563.5;3,744.25;1,396.75;312.5;45.25;1,025.5
Jan 1, 2016;12:00 PM;1,134.75;260.75;38.5;322.75;1,030.75;26.5;2,587.5;3,749.75;1,425;311;103;989.25
Jan 1, 2016;12:15 PM;1,137.25;255.5;35;304;1,035.25;26.5;2,597.5;3,761.5;1,436.25;310;170.75;984.75
Jan 1, 2016;12:30 PM;1,138;252.25;32.5;278;1,021.25;26.5;2,614.5;3,796;1,440.75;312;213.75;975.5
Jan 1, 2016;12:45 PM;1,137.5;251.25;26.75;250;1,033.75;26.5;2,626.5;3,792;1,445.75;309.5;132.75;919.75
Jan 1, 2016;1:00 PM;1,137;252.75;20.75;221.25;994.5;26.5;2,619.5;3,792;1,481.25;309.5;100;797
Jan 1, 2016;1:15 PM;1,136.75;262.5;22.25;186.5;970.25;26.5;2,626.75;3,789.25;1,462.5;309.25;31.75;793.5
Jan 1, 2016;1:30 PM;1,135.75;269.75;21.25;157;909.25;26.5;2,641;3,794;1,442.25;312;41;815
Jan 1, 2016;1:45 PM;1,135;267.5;19.25;141.25;843;26.5;2,650.5;3,804.5;1,447.75;310.75;116.75;848.5
Jan 1, 2016;2:00 PM;1,130.5;262;17.25;131.25;759.25;26.5;2,667.5;3,813.25;1,436;308.5;71.25;928.25
