Date;Time of day;Total[MWh]
Jan 1, 2016;12:00 AM;10,143.75
Jan 1, 2016;12:15 AM;10,149.75
Jan 1, 2016;12:30 AM;9,985.75
Jan 1, 2016;12:45 AM;9,849.5
Jan 1, 2016;1:00 AM;9,724
Jan 1, 2016;1:15 AM;9,553
Jan 1, 2016;1:30 AM;9,487.5
Jan 1, 2016;1:45 AM;9,398
Jan 1, 2016;2:00 AM;9,303.5
Jan 1, 2016;2:15 AM;9,193.25
Jan 1, 2016;2:30 AM;9,143.5
Jan 1, 2016;2:45 AM;9,128.75
Jan 1, 2016;3:00 AM;9,146
Jan 1, 2016;3:15 AM;9,122
Jan 1, 2016;3:30 AM;9,105.75
Jan 1, 2016;3:45 AM;9,078.75
Jan 1, 2016;4:00 AM;9,096.5
Jan 1, 2016;4:15 AM;9,169
Jan 1, 2016;4:30 AM;9,136.25
Jan 1, 2016;4:45 AM;9,176
Jan 1, 2016;5:00 AM;9,267.25
Jan 1, 2016;5:15 AM;9,282
Jan 1, 2016;5:30 AM;9,301
Jan 1, 2016;5:45 AM;9,322.75
Jan 1, 2016;6:00 AM;9,437.75
Jan 1, 2016;6:15 AM;9,597.5
Jan 1, 2016;6:30 AM;9,777.75
Jan 1, 2016;6:45 AM;9,832
Jan 1, 2016;7:00 AM;10,079.75
Jan 1, 2016;7:15 AM;10,251.25
Jan 1, 2016;7:30 AM;10,546
Jan 1, 2016;7:45 AM;10,559
Jan 1, 2016;8:00 AM;10,796.5
Jan 1, 2016;8:15 AM;10,850
Jan 1, 2016;8:30 AM;10,903.5
Jan 1, 2016;8:45 AM;11,012.25
Jan 1, 2016;9:00 AM;11,127.25
Jan 1, 2016;9:15 AM;11,331
Jan 1, 2016;9:30 AM;11,402.25
Jan 1, 2016;9:45 AM;11,553
Jan 1, 2016;10:00 AM;11,613.25
Jan 1, 2016;10:15 AM;11,866.75
Jan 1, 2016;10:30 AM;11,951.75
Jan 1, 2016;10:45 AM;12,035.25
Jan 1, 2016;11:00 AM;12,216
Jan 1, 2016;11:15 AM;12,396.5
Jan 1, 2016;11:30 AM;12,547
Jan 1, 2016;11:45 AM;12,576
Jan 1, 2016;12:00 PM;12,545.25
Jan 1, 2016;12:15 PM;12,466.25
Jan 1, 2016;12:30 PM;12,352.75
Jan 1, 2016;12:45 PM;12,297
Jan 1, 2016;1:00 PM;12,189
Jan 1, 2016;1:15 PM;12,225.25
Jan 1, 2016;1:30 PM;12,046.25
Jan 1, 2016;1:45 PM;11,813.75
Jan 1, 2016;2:00 PM;11,789.5
Jan 1, 2016;2:15 PM;11,736.5
Jan 1, 2016;2:30 PM;11,609.25
Jan 1, 2016;2:45 PM;11,783
Jan 1, 2016;3:00 PM;11,549
Jan 1, 2016;3:15 PM;11,675.5
Jan 1, 2016;3:30 PM;11,499
Jan 1, 2016;3:45 PM;11,546.5
