Date;Time of day;Total[MWh]
Jan 1, 2016;12:00 AM;10,323.75
Jan 1, 2016;12:15 AM;10,271
Jan 1, 2016;12:30 AM;10,214.5
Jan 1, 2016;12:45 AM;10,142.5
Jan 1, 2016;1:00 AM;10,029.5
Jan 1, 2016;1:15 AM;9,887
Jan 1, 2016;1:30 AM;9,776.5
Jan 1, 2016;1:45 AM;9,703
Jan 1, 2016;2:00 AM;9,586.75
Jan 1, 2016;2:15 AM;9,470.25
Jan 1, 2016;2:30 AM;9,381.5
Jan 1, 2016;2:45 AM;9,279.5
Jan 1, 2016;3:00 AM;9,278.25
Jan 1, 2016;3:15 AM;9,200
Jan 1, 2016;3:30 AM;9,134.25
Jan 1, 2016;3:45 AM;9,080
Jan 1, 2016;4:00 AM;9,170.75
Jan 1, 2016;4:15 AM;9,155.25
Jan 1, 2016;4:30 AM;9,118
Jan 1, 2016;4:45 AM;9,112.25
Jan 1, 2016;5:00 AM;9,129
Jan 1, 2016;5:15 AM;9,020.75
Jan 1, 2016;5:30 AM;8,931.5
Jan 1, 2016;5:45 AM;8,809.25
Jan 1, 2016;6:00 AM;8,731.5
Jan 1, 2016;6:15 AM;8,636.75
Jan 1, 2016;6:30 AM;8,670
Jan 1, 2016;6:45 AM;8,679.5
Jan 1, 2016;7:00 AM;8,640.25
Jan 1, 2016;7:15 AM;8,685.5
Jan 1, 2016;7:30 AM;8,690.25
Jan 1, 2016;7:45 AM;8,736.5
Jan 1, 2016;8:00 AM;8,716
Jan 1, 2016;8:15 AM;8,714.75
Jan 1, 2016;8:30 AM;8,791
Jan 1, 2016;8:45 AM;8,921.5
Jan 1, 2016;9:00 AM;9,146
Jan 1, 2016;9:15 AM;9,297
Jan 1, 2016;9:30 AM;9,409.75
Jan 1, 2016;9:45 AM;9,576.75
Jan 1, 2016;10:00 AM;9,755
Jan 1, 2016;10:15 AM;9,939.25
Jan 1, 2016;10:30 AM;10,140.75
Jan 1, 2016;10:45 AM;10,332.5
Jan 1, 2016;11:00 AM;10,486.25
Jan 1, 2016;11:15 AM;10,698.75
Jan 1, 2016;11:30 AM;10,836
Jan 1, 2016;11:45 AM;10,888
Jan 1, 2016;12:00 PM;10,945.25
Jan 1, 2016;12:15 PM;10,931.75
Jan 1, 2016;12:30 PM;10,912.75
Jan 1, 2016;12:45 PM;10,888.5
Jan 1, 2016;1:00 PM;10,834.75
Jan 1, 2016;1:15 PM;10,743.5
Jan 1, 2016;1:30 PM;10,726.5
Jan 1, 2016;1:45 PM;10,684
Jan 1, 2016;2:00 PM;10,699.25
Jan 1, 2016;2:15 PM;10,635.25
Jan 1, 2016;2:30 PM;10,614.25
Jan 1, 2016;2:45 PM;10,576.75
Jan 1, 2016;3:00 PM;10,683.25
Jan 1, 2016;3:15 PM;10,712.25
Jan 1, 2016;3:30 PM;10,733.25
Jan 1, 2016;3:45 PM;10,761
Jan 1, 2016;4:00 PM;10,951.25
Jan 1, 2016;4:15 PM;11,173.75
Jan 1, 2016;4:30 PM;11,459
Jan 1, 2016;4:45 PM;11,751
Jan 1, 2016;5:00 PM;11,939.25
Jan 1, 2016;5:15 PM;12,055
Jan 1, 2016;5:30 PM;12,156.25
Jan 1, 2016;5:45 PM;12,203.75
Jan 1, 2016;6:00 PM;12,278
Jan 1, 2016;6:15 PM;12,244
Jan 1, 2016;6:30 PM;12,253.25
Jan 1, 2016;6:45 PM;12,124.75
Jan 1, 2016;7:00 PM;12,120.25
Jan 1, 2016;7:15 PM;11,976
Jan 1, 2016;7:30 PM;11,894.5
Jan 1, 2016;7:45 PM;11,746
Jan 1, 2016;8:00 PM;11,691.25
Jan 1, 2016;8:15 PM;11,507
Jan 1, 2016;8:30 PM;11,291.25
Jan 1, 2016;8:45 PM;11,176.5
Jan 1, 2016;9:00 PM;11,161.25
Jan 1, 2016;9:15 PM;11,129
Jan 1, 2016;9:30 PM;11,063
Jan 1, 2016;9:45 PM;11,063.25
Jan 1, 2016;10:00 PM;11,236.5
Jan 1, 2016;10:15 PM;11,103
Jan 1, 2016;10:30 PM;10,898.5
Jan 1, 2016;10:45 PM;10,778.75
Jan 1, 2016;11:00 PM;10,608.25
Jan 1, 2016;11:15 PM;10,386.5
Jan 1, 2016;11:30 PM;10,145.25
Jan 1, 2016;11:45 PM;10,004.75
Jan 2, 2016;12:00 AM;9,892.25
Jan 2, 2016;12:15 AM;9,649.5
Jan 2, 2016;12:30 AM;9,542.25
Jan 2, 2016;12:45 AM;9,399.75
Jan 2, 2016;1:00 AM;9,316.25
Jan 2, 2016;1:15 AM;9,140.25
Jan 2, 2016;1:30 AM;9,068.75
Jan 2, 2016;1:45 AM;9,033.5
Jan 2, 2016;2:00 AM;9,030.25
Jan 2, 2016;2:15 AM;9,029.5
Jan 2, 2016;2:30 AM;9,026.5
Jan 2, 2016;2:45 AM;9,028.75
Jan 2, 2016;3:00 AM;9,108.5
Jan 2, 2016;3:15 AM;9,059
Jan 2, 2016;3:30 AM;9,073.25
Jan 2, 2016;3:45 AM;9,135.75
Jan 2, 2016;4:00 AM;9,213.5
Jan 2, 2016;4:15 AM;9,227.5
Jan 2, 2016;4:30 AM;9,299.25
Jan 2, 2016;4:45 AM;9,360.75
Jan 2, 2016;5:00 AM;9,396.25
Jan 2, 2016;5:15 AM;9,374.25
Jan 2, 2016;5:30 AM;9,394.25
Jan 2, 2016;5:45 AM;9,491.5
Jan 2, 2016;6:00 AM;9,522
Jan 2, 2016;6:15 AM;9,547.75
Jan 2, 2016;6:30 AM;9,657.75
Jan 2, 2016;6:45 AM;9,817.75
Jan 2, 2016;7:00 AM;9,930
Jan 2, 2016;7:15 AM;10,034
Jan 2, 2016;7:30 AM;10,239.5
Jan 2, 2016;7:45 AM;10,515.75
Jan 2, 2016;8:00 AM;10,728.75
Jan 2, 2016;8:15 AM;10,919.75
Jan 2, 2016;8:30 AM;11,055
Jan 2, 2016;8:45 AM;11,328
Jan 2, 2016;9:00 AM;11,653.25
Jan 2, 2016;9:15 AM;11,843.75
Jan 2, 2016;9:30 AM;12,076
Jan 2, 2016;9:45 AM;12,257
Jan 2, 2016;10:00 AM;12,459.25
Jan 2, 2016;10:15 AM;12,514
Jan 2, 2016;10:30 AM;12,613.75
Jan 2, 2016;10:45 AM;12,695
Jan 2, 2016;11:00 AM;12,889.5
Jan 2, 2016;11:15 AM;13,014.5
