Date;Time of day;Balancing energy volume[MWh];Balancing energy price[Euro/MWh]
Jan 1, 2017;12:00 AM;271;162.07
Jan 1, 2017;12:15 AM;435;219.05
Jan 1, 2017;12:30 AM;579;227.36
Jan 1, 2017;12:45 AM;687;237.29
Jan 1, 2017;1:00 AM;304;180.02
Jan 1, 2017;1:15 AM;394;178.8
Jan 1, 2017;1:30 AM;558;217.48
Jan 1, 2017;1:45 AM;353;137.18
Jan 1, 2017;2:00 AM;464;225.76
Jan 1, 2017;2:15 AM;401;196.86
Jan 1, 2017;2:30 AM;343;175.38
Jan 1, 2017;2:45 AM;71;105.31
Jan 1, 2017;3:00 AM;-110;29
Jan 1, 2017;3:15 AM;-30;-14.94
Jan 1, 2017;3:30 AM;98;105.81
Jan 1, 2017;3:45 AM;-63;0.64
Jan 1, 2017;4:00 AM;350;182.54
Jan 1, 2017;4:15 AM;231;175.69
Jan 1, 2017;4:30 AM;-47;-11.64
Jan 1, 2017;4:45 AM;-150;-0.21
Jan 1, 2017;5:00 AM;-221;6.05
Jan 1, 2017;5:15 AM;-207;-5.36
Jan 1, 2017;5:30 AM;-182;3.35
Jan 1, 2017;5:45 AM;-316;-5.99
Jan 1, 2017;6:00 AM;-24;-44.41
Jan 1, 2017;6:15 AM;120;132.21
Jan 1, 2017;6:30 AM;93;122.65
Jan 1, 2017;6:45 AM;11;130.29
Jan 1, 2017;7:00 AM;177;83.06
Jan 1, 2017;7:15 AM;96;68.94
Jan 1, 2017;7:30 AM;15;128.66
Jan 1, 2017;7:45 AM;-331;-0.12
Jan 1, 2017;8:00 AM;-757;-53.81
Jan 1, 2017;8:15 AM;-689;-27.75
Jan 1, 2017;8:30 AM;-665;-14.59
Jan 1, 2017;8:45 AM;-562;0.02
Jan 1, 2017;9:00 AM;-170;-0.81
Jan 1, 2017;9:15 AM;-239;-6.95
Jan 1, 2017;9:30 AM;-135;12.28
Jan 1, 2017;9:45 AM;-71;34.07
Jan 1, 2017;10:00 AM;-30;-75
Jan 1, 2017;10:15 AM;12;139.48
Jan 1, 2017;10:30 AM;-26;-35.35
Jan 1, 2017;10:45 AM;-276;-24.94
Jan 1, 2017;11:00 AM;-609;-56.3
Jan 1, 2017;11:15 AM;-559;-16.25
Jan 1, 2017;11:30 AM;-484;-24.89
Jan 1, 2017;11:45 AM;-465;-25.99
Jan 1, 2017;12:00 PM;-468;-6.44
Jan 1, 2017;12:15 PM;-399;-0.19
Jan 1, 2017;12:30 PM;-340;1.8
Jan 1, 2017;12:45 PM;-259;-0.93
Jan 1, 2017;1:00 PM;-154;-24.13
Jan 1, 2017;1:15 PM;-64;-50.31
Jan 1, 2017;1:30 PM;225;108.12
Jan 1, 2017;1:45 PM;287;153.65
Jan 1, 2017;2:00 PM;472;169.42
Jan 1, 2017;2:15 PM;872;259.05
Jan 1, 2017;2:30 PM;1,072;319.54
Jan 1, 2017;2:45 PM;253;184.06
Jan 1, 2017;3:00 PM;36;161.61
Jan 1, 2017;3:15 PM;81;143.63
Jan 1, 2017;3:30 PM;-423;35.31
Jan 1, 2017;3:45 PM;-305;36.55
Jan 1, 2017;4:00 PM;151;125.68
Jan 1, 2017;4:15 PM;201;143.34
Jan 1, 2017;4:30 PM;211;171.52
Jan 1, 2017;4:45 PM;168;206.84
Jan 1, 2017;5:00 PM;822;158.22
Jan 1, 2017;5:15 PM;847;243.11
Jan 1, 2017;5:30 PM;769;140.32
Jan 1, 2017;5:45 PM;372;155.46
Jan 1, 2017;6:00 PM;-61;13.92
Jan 1, 2017;6:15 PM;117;143.53
Jan 1, 2017;6:30 PM;465;214.76
Jan 1, 2017;6:45 PM;546;232.65
Jan 1, 2017;7:00 PM;694;259.25
Jan 1, 2017;7:15 PM;516;231.69
Jan 1, 2017;7:30 PM;9;163.89
Jan 1, 2017;7:45 PM;-291;17.31
Jan 1, 2017;8:00 PM;-177;52.64
