"","datetime","price","load"
"1",2006-01-01 00:00:00,32.1,9719.1
"2",2006-01-01 01:00:00,30.07,9825.2
"3",2006-01-01 02:00:00,27.94,9773.4
"4",2006-01-01 03:00:00,21.71,10575.6
"5",2006-01-01 04:00:00,8.24,10380.2
"6",2006-01-01 05:00:00,1.13,10712
"7",2006-01-01 06:00:00,0,10848.9
"8",2006-01-01 07:00:00,0,10465.8
"9",2006-01-01 08:00:00,0,10102.5
"10",2006-01-01 09:00:00,0.6,11087.2
"11",2006-01-01 10:00:00,6.96,10306.9
"12",2006-01-01 11:00:00,27.07,10376.7
"13",2006-01-01 12:00:00,28.33,10238.7
"14",2006-01-01 13:00:00,27.18,10347.8
"15",2006-01-01 14:00:00,26.74,9930.5
"16",2006-01-01 15:00:00,27.36,9992.5
"17",2006-01-01 16:00:00,31.9,10227
"18",2006-01-01 17:00:00,44.11,10565.1
"19",2006-01-01 18:00:00,44.49,11017.6
"20",2006-01-01 19:00:00,45.02,10963.9
"21",2006-01-01 20:00:00,35.57,10082.4
"22",2006-01-01 21:00:00,34.93,9714.8
"23",2006-01-01 22:00:00,41.92,9579.2
"24",2006-01-01 23:00:00,32.4,9755.1
"25",2006-01-02 00:00:00,47.67,9646.7
"26",2006-01-02 01:00:00,47.78,9367.3
"27",2006-01-02 02:00:00,45.31,9701
"28",2006-01-02 03:00:00,33.55,9673.1
"29",2006-01-02 04:00:00,30.17,10229.2
"30",2006-01-02 05:00:00,46.74,9424.7
"31",2006-01-02 06:00:00,61.01,9837.9
"32",2006-01-02 07:00:00,90.03,11271.7
"33",2006-01-02 08:00:00,94.39,9370.9
"34",2006-01-02 09:00:00,110.27,9965
"35",2006-01-02 10:00:00,118.39,10484.9
"36",2006-01-02 11:00:00,130.94,10449.5
"37",2006-01-02 12:00:00,93.09,9176.2
"38",2006-01-02 13:00:00,90.96,9255.4
"39",2006-01-02 14:00:00,92.44,9185.7
"40",2006-01-02 15:00:00,91.19,9308.9
"41",2006-01-02 16:00:00,91.29,10170.2
"42",2006-01-02 17:00:00,129.94,9307.1
"43",2006-01-02 18:00:00,146.92,10450.9
"44",2006-01-02 19:00:00,97.15,9795.3
"45",2006-01-02 20:00:00,89.97,10461.6
"46",2006-01-02 21:00:00,83.55,9652.7
"47",2006-01-02 22:00:00,66.86,9943.9
"48",2006-01-02 23:00:00,55.92,9758.4
"49",2006-01-03 00:00:00,44.56,8791.7
"50",2006-01-03 01:00:00,43.88,8448.8
"51",2006-01-03 02:00:00,42.77,8631.7
"52",2006-01-03 03:00:00,43.75,8167.3
"53",2006-01-03 04:00:00,44.9,8021.1
"54",2006-01-03 05:00:00,48.55,8239.1
"55",2006-01-03 06:00:00,55.81,9324.5
"56",2006-01-03 07:00:00,84.13,10178.8
"57",2006-01-03 08:00:00,100.7,10303.3
"58",2006-01-03 09:00:00,87.07,10348.1
"59",2006-01-03 10:00:00,82.53,10331.5
"60",2006-01-03 11:00:00,89,9932.5
"61",2006-01-03 12:00:00,85.08,9362.1
"62",2006-01-03 13:00:00,89.1,9261
"63",2006-01-03 14:00:00,83.96,9300.8
"64",2006-01-03 15:00:00,75.98,9654.1
"65",2006-01-03 16:00:00,61.07,9818.7
"66",2006-01-03 17:00:00,56.57,9809.2
"67",2006-01-03 18:00:00,85.55,9694.6
"68",2006-01-03 19:00:00,75.07,9834.4
"69",2006-01-03 20:00:00,51.42,9839.3
"70",2006-01-03 21:00:00,46.49,9869.5
"71",2006-01-03 22:00:00,44.76,9526.7
"72",2006-01-03 23:00:00,41.02,9320.8
"73",2006-01-04 00:00:00,36.95,10294.8
"74",2006-01-04 01:00:00,31.76,9727.6
"75",2006-01-04 02:00:00,40.08,9467.9
"76",2006-01-04 03:00:00,34.93,9353.2
"77",2006-01-04 04:00:00,33.87,9171.8
"78",2006-01-04 05:00:00,43.42,9265
"79",2006-01-04 06:00:00,38.17,10059.7
"80",2006-01-04 07:00:00,43.52,9923.3
"81",2006-01-04 08:00:00,50.41,10615.9
"82",2006-01-04 09:00:00,58.2,11332.3
"83",2006-01-04 10:00:00,57.39,11624.3
"84",2006-01-04 11:00:00,52.43,11950.6
"85",2006-01-04 12:00:00,52.84,11476.2
"86",2006-01-04 13:00:00,49.17,10963.2
"87",2006-01-04 14:00:00,44.88,10478.4
"88",2006-01-04 15:00:00,41.65,10301.1
"89",2006-01-04 16:00:00,39.27,10106.2
"90",2006-01-04 17:00:00,40.07,10061.9
"91",2006-01-04 18:00:00,39.44,10833.5
"92",2006-01-04 19:00:00,37.05,11391.2
"93",2006-01-04 20:00:00,46.5,10615.3
"94",2006-01-04 21:00:00,43.74,9735.1
"95",2006-01-04 22:00:00,45.68,10426.4
"96",2006-01-04 23:00:00,37.88,10445
"97",2006-01-05 00:00:00,22.2,8853
"98",2006-01-05 01:00:00,16.54,9082.2
"99",2006-01-05 02:00:00,12.64,10083.3
"100",2006-01-05 03:00:00,12.05,10212
"101",2006-01-05 04:00:00,11.81,10092.5
"102",2006-01-05 05:00:00,11.59,10444
"103",2006-01-05 06:00:00,2.18,11085.6
"104",2006-01-05 07:00:00,3.18,10271.2
"105",2006-01-05 08:00:00,15.93,11142.5
"106",2006-01-05 09:00:00,26.93,10093.4
"107",2006-01-05 10:00:00,33.88,10056.6
"108",2006-01-05 11:00:00,41.77,9932.2
"109",2006-01-05 12:00:00,36.36,9878
"110",2006-01-05 13:00:00,26.72,10133.9
"111",2006-01-05 14:00:00,17.52,10740.1
"112",2006-01-05 15:00:00,16.55,10891.8
"113",2006-01-05 16:00:00,7.68,10815.3
"114",2006-01-05 17:00:00,17.05,10506.4
"115",2006-01-05 18:00:00,22.04,9939.5
"116",2006-01-05 19:00:00,27.43,9386.7
"117",2006-01-05 20:00:00,33.5,9909.2
"118",2006-01-05 21:00:00,36.94,10055
"119",2006-01-05 22:00:00,37.81,10048.4
"120",2006-01-05 23:00:00,24.65,8603.1
"121",2006-01-06 00:00:00,33.56,9075.6
"122",2006-01-06 01:00:00,32.94,8840.7
"123",2006-01-06 02:00:00,31.21,8828.9
"124",2006-01-06 03:00:00,25.23,8365.6
"125",2006-01-06 04:00:00,29.99,8474.8
"126",2006-01-06 05:00:00,33.21,8647
"127",2006-01-06 06:00:00,36.51,9055.2
